,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
USA,1790,Executive,5.00,4,-3,4,10,7
USA,1790,Army,4.00,3,-2,3,8,5
USA,1790,Priests,6.00,5,-2,5,14,7
USA,1790,Property Owners,7.00,6,-1,6,18,7
USA,1790,Trades/Professions,4.00,3,-2,4,9,5
USA,1790,Proletariat,3.00,2,-3,2,4,5
USA,1790,State Memory,4.00,3,-1,4,10,4
USA,1790,Shopkeepers/Merchants,5.00,4,-2,5,12,6
USA,1800,Executive,6.00,5,-2,5,14,7
USA,1800,Army,4.00,4,-1,3,10,5
USA,1800,Priests,6.00,5,-2,5,14,7
USA,1800,Property Owners,7.00,6,-1,6,18,7
USA,1800,Trades/Professions,5.00,4,-1,4,12,5
USA,1800,Proletariat,3.00,3,-2,2,6,5
USA,1800,State Memory,5.00,4,-1,4,12,5
USA,1800,Shopkeepers/Merchants,6.00,5,-1,5,15,6
USA,1810,Executive,6.00,6,-2,5,15,8
USA,1810,Army,5.00,5,-1,4,13,6
USA,1810,Priests,6.00,5,-2,5,14,7
USA,1810,Property Owners,7.00,7,-1,6,19,8
USA,1810,Trades/Professions,5.00,5,-1,5,14,6
USA,1810,Proletariat,4.00,4,-2,3,9,6
USA,1810,State Memory,5.00,5,-1,5,14,6
USA,1810,Shopkeepers/Merchants,6.00,6,-1,5,16,7
USA,1820,Executive,7.00,6,-1,6,18,7
USA,1820,Army,5.00,5,-1,4,13,6
USA,1820,Priests,6.00,5,-2,5,14,7
USA,1820,Property Owners,8.00,7,0,7,22,7
USA,1820,Trades/Professions,6.00,6,-1,5,16,7
USA,1820,Proletariat,4.00,5,-2,3,10,7
USA,1820,State Memory,6.00,6,-1,5,16,7
USA,1820,Shopkeepers/Merchants,7.00,7,0,6,20,7
USA,1830,Executive,7.00,6,-1,6,18,7
USA,1830,Army,5.00,5,-1,4,13,6
USA,1830,Priests,6.00,5,-2,5,14,7
USA,1830,Property Owners,8.00,7,0,7,22,7
USA,1830,Trades/Professions,6.00,6,-1,5,16,7
USA,1830,Proletariat,4.00,5,-2,3,10,7
USA,1830,State Memory,6.00,6,-1,5,16,7
USA,1830,Shopkeepers/Merchants,7.00,7,0,6,20,7
USA,1840,Executive,7.00,6,-2,6,17,8
USA,1840,Army,5.00,5,-1,4,13,6
USA,1840,Priests,6.00,5,-2,5,14,7
USA,1840,Property Owners,8.00,8,0,7,23,8
USA,1840,Trades/Professions,6.00,6,-1,5,16,7
USA,1840,Proletariat,4.00,5,-2,3,10,7
USA,1840,State Memory,6.00,6,-1,5,16,7
USA,1840,Shopkeepers/Merchants,7.00,7,0,6,20,7
USA,1850,Executive,6.00,6,-3,5,14,9
USA,1850,Army,5.00,5,-1,4,13,6
USA,1850,Priests,6.00,5,-2,5,14,7
USA,1850,Property Owners,8.00,8,1,7,22,7
USA,1850,Trades/Professions,6.00,7,-1,6,18,8
USA,1850,Proletariat,4.00,6,-2,4,12,8
USA,1850,State Memory,6.00,6,-1,5,16,7
USA,1850,Shopkeepers/Merchants,7.00,8,1,6,20,7
USA,1860,Executive,5.00,5,-5,4,9,10
USA,1860,Army,6.00,6,-2,5,15,8
USA,1860,Priests,6.00,5,-2,5,14,7
USA,1860,Property Owners,8.00,8,2,7,21,6
USA,1860,Trades/Professions,7.00,7,-1,6,19,8
USA,1860,Proletariat,5.00,6,-2,4,13,8
USA,1860,State Memory,6.00,6,-1,5,16,7
USA,1860,Shopkeepers/Merchants,7.00,8,2,6,19,6
USA,1870,Executive,6.00,6,-3,5,14,9
USA,1870,Army,6.00,6,-2,5,15,8
USA,1870,Priests,6.00,5,-2,5,14,7
USA,1870,Property Owners,8.00,8,1,7,22,7
USA,1870,Trades/Professions,7.00,7,-1,6,19,8
USA,1870,Proletariat,5.00,6,-2,4,13,8
USA,1870,State Memory,6.00,6,-1,5,16,7
USA,1870,Shopkeepers/Merchants,7.00,8,1,6,20,7
USA,1880,Executive,6.00,7,-2,6,17,9
USA,1880,Army,6.00,6,-1,5,16,7
USA,1880,Priests,6.00,5,-1,5,15,6
USA,1880,Property Owners,8.00,9,1,7,23,8
USA,1880,Trades/Professions,7.00,8,-1,6,20,9
USA,1880,Proletariat,5.00,7,-2,4,14,9
USA,1880,State Memory,6.00,7,-1,6,18,8
USA,1880,Shopkeepers/Merchants,7.00,8,1,6,20,7
USA,1890,Executive,6.00,7,-1,6,18,8
USA,1890,Army,6.00,6,-1,5,16,7
USA,1890,Priests,6.00,5,-1,5,15,6
USA,1890,Property Owners,8.00,10,2,8,24,8
USA,1890,Trades/Professions,7.00,8,0,7,22,8
USA,1890,Proletariat,6.00,7,-1,5,17,8
USA,1890,State Memory,7.00,7,-1,6,19,8
USA,1890,Shopkeepers/Merchants,7.00,8,1,7,21,7
USA,1900,Executive,7.00,8,-1,7,21,9
USA,1900,Army,7.00,7,-1,6,19,8
USA,1900,Priests,6.00,5,-1,5,15,6
USA,1900,Property Owners,9.00,10,2,8,25,8
USA,1900,Trades/Professions,8.00,9,0,7,24,9
USA,1900,Proletariat,6.00,8,-1,5,18,9
USA,1900,State Memory,7.00,8,-1,7,21,9
USA,1900,Shopkeepers/Merchants,8.00,9,1,7,23,8
USA,1910,Executive,7.00,8,-1,7,21,9
USA,1910,Army,7.00,7,-1,6,19,8
USA,1910,Priests,6.00,5,-1,5,15,6
USA,1910,Property Owners,9.00,10,2,8,25,8
USA,1910,Trades/Professions,8.00,9,0,7,24,9
USA,1910,Proletariat,6.00,8,-1,5,18,9
USA,1910,State Memory,7.00,8,-1,7,21,9
USA,1910,Shopkeepers/Merchants,8.00,9,1,7,23,8
USA,1920,Executive,7.00,8,0,7,22,8
USA,1920,Army,8.00,8,-1,7,22,9
USA,1920,Priests,6.00,5,-1,5,15,6
USA,1920,Property Owners,9.00,10,1,8,26,9
USA,1920,Trades/Professions,8.00,9,0,8,25,9
USA,1920,Proletariat,7.00,8,0,6,21,8
USA,1920,State Memory,8.00,8,-1,8,23,9
USA,1920,Shopkeepers/Merchants,8.00,9,0,8,25,9
USA,1921,Executive,6.00,7,-5,6,14,12
USA,1921,Army,6.00,7,-4,5,14,11
USA,1921,Priests,7.00,5,-3,7,16,8
USA,1921,Property Owners,7.00,7,-3,6,17,10
USA,1921,Trades/Prof.,6.00,7,-4,6,15,11
USA,1921,Proletariat,5.00,5,-5,5,10,10
USA,1921,State Memory,7.00,6,-4,7,16,10
USA,1921,Shopkeepers,6.00,6,-5,5,12,11
USA,1922,Executive,6.00,7,-4,6,15,11
USA,1922,Army,6.00,7,-4,5,14,11
USA,1922,Priests,7.00,5,-3,7,16,8
USA,1922,Property Owners,7.00,7,-2,6,18,9
USA,1922,Trades/Prof.,6.00,7,-4,6,15,11
USA,1922,Proletariat,5.00,5,-5,5,10,10
USA,1922,State Memory,7.00,6,-4,7,16,10
USA,1922,Shopkeepers,6.00,6,-5,5,12,11
USA,1923,Executive,6.00,7,-4,6,15,11
USA,1923,Army,6.00,7,-4,5,14,11
USA,1923,Priests,7.00,5,-3,7,16,8
USA,1923,Property Owners,7.00,7,-2,6,18,9
USA,1923,Trades/Prof.,6.00,7,-4,6,15,11
USA,1923,Proletariat,5.00,5,-5,5,10,10
USA,1923,State Memory,7.00,6,-4,7,16,10
USA,1923,Shopkeepers,6.00,6,-5,5,12,11
USA,1924,Executive,7.00,7,-4,6,16,11
USA,1924,Army,6.00,7,-4,5,14,11
USA,1924,Priests,7.00,5,-3,7,16,8
USA,1924,Property Owners,8.00,7,-2,6,19,9
USA,1924,Trades/Prof.,7.00,7,-3,6,17,10
USA,1924,Proletariat,6.00,6,-4,5,13,10
USA,1924,State Memory,7.00,6,-4,7,16,10
USA,1924,Shopkeepers,7.00,6,-4,5,14,10
USA,1925,Executive,7.00,7,-4,6,16,11
USA,1925,Army,6.00,7,-4,5,14,11
USA,1925,Priests,7.00,5,-3,7,16,8
USA,1925,Property Owners,8.00,7,-2,6,19,9
USA,1925,Trades/Prof.,7.00,7,-3,6,17,10
USA,1925,Proletariat,6.00,6,-4,5,13,10
USA,1925,State Memory,7.00,6,-4,7,16,10
USA,1925,Shopkeepers,7.00,6,-4,5,14,10
USA,1926,Executive,7.00,7,-4,6,16,11
USA,1926,Army,6.00,7,-4,5,14,11
USA,1926,Priests,7.00,5,-3,7,16,8
USA,1926,Property Owners,8.00,7,-2,6,19,9
USA,1926,Trades/Prof.,7.00,7,-3,6,17,10
USA,1926,Proletariat,6.00,6,-4,5,13,10
USA,1926,State Memory,7.00,6,-4,7,16,10
USA,1926,Shopkeepers,7.00,6,-4,5,14,10
USA,1927,Executive,7.00,7,-4,6,16,11
USA,1927,Army,6.00,7,-4,5,14,11
USA,1927,Priests,7.00,5,-3,7,16,8
USA,1927,Property Owners,8.00,7,-2,6,19,9
USA,1927,Trades/Prof.,7.00,7,-3,6,17,10
USA,1927,Proletariat,6.00,6,-4,5,13,10
USA,1927,State Memory,7.00,6,-4,7,16,10
USA,1927,Shopkeepers,7.00,6,-4,5,14,10
USA,1928,Executive,7.00,7,-4,6,16,11
USA,1928,Army,6.00,7,-4,5,14,11
USA,1928,Priests,7.00,5,-3,7,16,8
USA,1928,Property Owners,8.00,7,-2,6,19,9
USA,1928,Trades/Prof.,7.00,7,-3,6,17,10
USA,1928,Proletariat,6.00,6,-4,5,13,10
USA,1928,State Memory,7.00,6,-4,7,16,10
USA,1928,Shopkeepers,7.00,6,-4,5,14,10
USA,1929,Executive,7.00,7,-4,6,16,11
USA,1929,Army,6.00,7,-4,5,14,11
USA,1929,Priests,7.00,5,-3,7,16,8
USA,1929,Property Owners,8.00,7,-2,6,19,9
