Entity,Year,node_count,mean_coherence,mean_capacity,mean_stress,mean_abstraction,mean_node_value,mean_bond_strength,mean_resilience_index,mean_stress_capacity_ratio,mean_v_range,max_v_range
BYD,2006,8,5.6,5.25,4.425,5.125,8.9875,18.6302,3.85,0.8738,0.375,1.0
BYD,2007,8,5.6,5.375,4.425,5.125,9.1125,18.6302,3.8917,0.8521,0.375,1.0
BYD,2008,8,5.85,6.125,4.3,5.75,10.55,21.7328,4.475,0.7179,0.375,1.0
BYD,2009,8,5.975,6.625,4.175,6.125,11.4875,23.7738,4.85,0.6369,0.375,1.0
BYD,2010,8,5.825,6.6,4.45,5.875,10.9125,21.741,4.6167,0.6855,0.75,3.0
BYD,2011,8,5.825,6.6,4.825,5.75,10.475,20.6542,4.45,0.7396,0.75,3.0
BYD,2012,8,5.825,6.35,4.975,5.75,10.075,20.3871,4.3167,0.7938,0.875,3.0
BYD,2013,8,5.825,6.475,4.725,5.75,10.45,20.9216,4.4417,0.7397,0.875,3.0
BYD,2014,8,5.85,6.6,4.35,5.75,10.975,21.7645,4.6167,0.6641,0.75,3.0
BYD,2015,8,6.125,7.25,4.325,5.75,11.925,23.1059,4.9333,0.6028,1.125,6.0
BYD,2016,8,6.275,7.4,4.3,6.0,12.375,24.6596,5.125,0.5863,0.75,3.0
BYD,2017,8,6.275,7.4,4.55,6.0,12.125,24.0995,5.0417,0.6228,0.75,3.0
BYD,2018,8,6.4,7.425,4.3,6.15,12.6,25.7126,5.225,0.5847,0.9375,3.0
BYD,2019,8,6.4,7.425,4.275,6.275,12.6875,26.1705,5.275,0.5816,0.8125,3.0
BYD,2020,8,6.8,7.425,4.375,6.4,13.05,28.3771,5.4167,0.5941,1.0625,3.0
BYD,2021,8,7.3,8.05,4.25,6.4,14.3,31.5101,5.8333,0.5381,1.0625,3.0
BYD,2022,8,7.3,8.175,4.25,6.65,14.55,32.3871,5.9583,0.5292,1.0625,3.0
BYD,2023,8,7.3,8.3,4.65,6.775,14.3375,31.6316,5.9083,0.5681,1.5625,4.0
BYD,2024,8,7.3,8.275,4.95,6.775,14.0125,30.7614,5.8,0.6099,1.8125,4.0
BYD,2025,8,7.3,8.275,4.95,6.775,14.0125,30.7614,5.8,0.6099,1.8125,4.0
BYD,2026,8,7.3,8.275,4.95,6.775,14.0125,30.7614,5.8,0.6099,1.8125,4.0
CATL,2006,8,1.0,1.0,2.0,1.0,0.5,0.819,0.3333,2.0,0.0,0.0
CATL,2007,8,1.0,1.0,2.0,1.0,0.5,0.819,0.3333,2.0,0.0,0.0
CATL,2008,8,1.0,1.0,2.0,1.0,0.5,0.819,0.3333,2.0,0.0,0.0
CATL,2009,8,1.0,1.0,2.0,1.0,0.5,0.819,0.3333,2.0,0.0,0.0
CATL,2010,8,1.125,1.125,2.0,1.25,0.875,1.1166,0.5,1.875,0.0,0.0
CATL,2011,8,5.25,3.875,4.675,5.625,7.2625,18.0837,3.3583,1.2362,0.25,1.0
CATL,2012,8,5.625,4.75,4.05,5.875,9.2625,21.6884,4.0667,0.8842,0.25,1.0
CATL,2013,8,5.875,5.4,4.05,5.9,10.175,22.9169,4.375,0.7638,0.4375,2.5
CATL,2014,8,6.275,5.8,4.025,5.9,11.0,24.9406,4.65,0.712,0.8125,3.0
CATL,2015,8,6.525,6.55,4.025,6.275,12.1875,27.4594,5.1083,0.6282,0.8125,3.0
CATL,2016,8,7.025,7.05,3.9,6.4,13.375,30.8971,5.525,0.5606,0.8125,3.0
CATL,2017,8,7.275,7.175,3.9,6.525,13.8125,32.8279,5.6917,0.5481,0.8125,3.0
