Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Markerxcxa,1900,Archive,5,4,8,7,4.5,1.207
Markerxcxa,1900,Craft,4,4,8,4,2.0,1.052
Markerxcxa,1900,Flow,3,4,9,5,0.5,0.964
Markerxcxa,1900,Hands,3,4,9,3,-0.5,0.889
Markerxcxa,1900,Helm,2,2,10,5,-3.5,0.743
Markerxcxa,1900,Lore,4,4,9,5,2.5,1.054
Markerxcxa,1900,Shield,2,2,10,4,-4.0,0.712
Markerxcxa,1900,Stewards,3,4,9,5,0.5,0.987
Markerxcxa,1901,Archive,5,4,8,7,4.5,1.207
Markerxcxa,1901,Craft,4,4,8,4,2.0,1.052
Markerxcxa,1901,Flow,3,4,9,5,0.5,0.964
Markerxcxa,1901,Hands,3,4,9,3,-0.5,0.889
Markerxcxa,1901,Helm,3,3,9,5,-0.5,0.905
Markerxcxa,1901,Lore,4,4,9,5,2.5,1.054
Markerxcxa,1901,Shield,3,3,9,4,-1.0,0.856
Markerxcxa,1901,Stewards,3,4,9,5,0.5,0.987
Markerxcxa,1902,Archive,5,4,7,7,5.5,1.285
Markerxcxa,1902,Craft,4,4,7,4,3.0,1.108
Markerxcxa,1902,Flow,4,4,8,5,2.5,1.102
Markerxcxa,1902,Hands,4,4,8,3,1.5,1.045
Markerxcxa,1902,Helm,4,4,8,6,3.0,1.132
Markerxcxa,1902,Lore,5,5,7,6,6.0,1.320
Markerxcxa,1902,Shield,4,4,8,5,2.5,1.102
Markerxcxa,1902,Stewards,4,5,8,5,3.5,1.178
Markerxcxa,1903,Archive,5,5,7,7,6.5,1.345
Markerxcxa,1903,Craft,5,5,7,5,5.5,1.278
Markerxcxa,1903,Flow,5,5,7,5,5.5,1.278
Markerxcxa,1903,Hands,4,5,7,4,4.0,1.204
Markerxcxa,1903,Helm,4,4,8,6,3.0,1.132
Markerxcxa,1903,Lore,5,5,7,6,6.0,1.320
Markerxcxa,1903,Shield,4,4,8,5,2.5,1.102
Markerxcxa,1903,Stewards,5,5,7,5,5.5,1.278
Markerxcxa,1904,Archive,5,5,7,7,6.5,1.345
Markerxcxa,1904,Craft,5,5,7,5,5.5,1.278
Markerxcxa,1904,Flow,5,5,7,5,5.5,1.278
Markerxcxa,1904,Hands,4,5,7,4,4.0,1.204
Markerxcxa,1904,Helm,4,4,8,6,3.0,1.132
Markerxcxa,1904,Lore,5,5,7,6,6.0,1.320
Markerxcxa,1904,Shield,4,4,8,5,2.5,1.102
Markerxcxa,1904,Stewards,5,5,7,5,5.5,1.278
Markerxcxa,1905,Archive,6,5,6,8,9.0,1.521
Markerxcxa,1905,Craft,5,5,7,5,5.5,1.278
Markerxcxa,1905,Flow,5,5,7,5,5.5,1.278
