,,,,,,,,
Israel,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Israel,1946,Army,4,4,8,4,5,2.143
Israel,1946,Executive,6,5,8,6,9,2.571
Israel,1946,Merchants / Shopkeepers,4,4,7,4,6,2.057
Israel,1946,Priesthood / Knowledge Workers,7,6,5,7,14.5,3.086
Israel,1946,Proletariat,4,4,8,3,5.5,2
Israel,1946,Property Owners,5,6,6,5,9.5,2.514
Israel,1946,State Memory,6,5,5,7,12.5,2.857
Israel,1946,Trades / Professions,5,5,7,4,7.5,2.286
Israel,1947,Army,5,5,8,5,7.5,2.343
Israel,1947,Executive,7,6,7,7,13,2.914
Israel,1947,Merchants / Shopkeepers,5,5,7,5,8,2.314
Israel,1947,Priesthood / Knowledge Workers,7,6,5,7,14,3.029
Israel,1947,Proletariat,5,5,7,4,7.5,2.286
Israel,1947,Property Owners,6,7,6,6,12,2.829
Israel,1947,State Memory,7,6,6,7,14.5,3.143
Israel,1947,Trades / Professions,6,6,7,5,10,2.6
Israel,1948,Army,6,6,7,6,11,2.771
Israel,1948,Executive,8,7,6,8,17,3.257
Israel,1948,Merchants / Shopkeepers,6,6,6,6,11,2.771
Israel,1948,Priesthood / Knowledge Workers,7,6,4,7,14,3.029
Israel,1948,Proletariat,6,6,6,5,11,2.771
Israel,1948,Property Owners,7,8,5,7,16.5,3.257
Israel,1948,State Memory,8,7,5,8,18,3.514
Israel,1948,Trades / Professions,7,7,6,6,13,3.029
Israel,1949,Army,7,7,6,7,14.5,3.143
Israel,1949,Executive,8,8,5,8,19,3.486
Israel,1949,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1949,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1949,Proletariat,7,7,5,6,15,3.143
Israel,1949,Property Owners,8,8,4,7,18,3.486
Israel,1949,State Memory,8,8,4,8,19,3.657
Israel,1949,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1950,Army,7,7,5,7,15.5,3.2
Israel,1950,Executive,8,8,4,8,19,3.486
Israel,1950,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1950,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1950,Proletariat,7,7,5,6,15,3.143
Israel,1950,Property Owners,8,8,4,7,18,3.486
Israel,1950,State Memory,8,8,4,8,19,3.657
Israel,1950,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1951,Army,7,7,5,7,16.5,3.2
Israel,1951,Executive,8,8,4,8,19,3.486
Israel,1951,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1951,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1951,Proletariat,7,7,5,6,15,3.143
Israel,1951,Property Owners,8,8,4,7,18,3.486
Israel,1951,State Memory,8,8,4,8,19,3.657
Israel,1951,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1952,Army,7,7,5,7,16.5,3.2
Israel,1952,Executive,8,8,4,8,19,3.486
Israel,1952,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1952,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1952,Proletariat,7,7,5,6,15,3.143
Israel,1952,Property Owners,8,8,4,7,18,3.486
Israel,1952,State Memory,8,8,4,8,19,3.657
Israel,1952,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1953,Army,7,7,5,7,16.5,3.2
Israel,1953,Executive,8,8,4,8,19,3.486
Israel,1953,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1953,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1953,Proletariat,7,7,5,6,15,3.143
Israel,1953,Property Owners,8,8,4,7,18,3.486
Israel,1953,State Memory,8,8,4,8,19,3.657
Israel,1953,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1954,Army,7,7,5,7,16.5,3.2
Israel,1954,Executive,8,8,4,8,19,3.486
Israel,1954,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1954,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1954,Proletariat,7,7,5,6,15,3.143
Israel,1954,Property Owners,8,8,4,7,18,3.486
Israel,1954,State Memory,8,8,4,8,19,3.657
Israel,1954,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1955,Army,7,7,5,7,16.5,3.2
Israel,1955,Executive,8,8,4,8,19,3.486
Israel,1955,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1955,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1955,Proletariat,7,7,5,6,15,3.143
Israel,1955,Property Owners,8,8,4,7,18,3.486
Israel,1955,State Memory,8,8,4,8,19,3.657
Israel,1955,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1956,Army,7,7,5,7,16.5,3.2
Israel,1956,Executive,8,8,4,8,19,3.486
Israel,1956,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1956,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1956,Proletariat,7,7,5,6,15,3.143
Israel,1956,Property Owners,8,8,4,7,18,3.486
Israel,1956,State Memory,8,8,4,8,19,3.657
Israel,1956,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1957,Army,7,7,5,7,16.5,3.2
Israel,1957,Executive,8,8,4,8,19,3.486
Israel,1957,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1957,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1957,Proletariat,7,7,5,6,15,3.143
Israel,1957,Property Owners,8,8,4,7,18,3.486
Israel,1957,State Memory,8,8,4,8,19,3.657
Israel,1957,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1958,Army,7,7,5,7,16.5,3.2
Israel,1958,Executive,8,8,4,8,19,3.486
Israel,1958,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1958,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1958,Proletariat,7,7,5,6,15,3.143
Israel,1958,Property Owners,8,8,4,7,18,3.486
Israel,1958,State Memory,8,8,4,8,19,3.657
Israel,1958,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1959,Army,7,7,5,7,16.5,3.2
Israel,1959,Executive,8,8,4,8,19,3.486
Israel,1959,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
